,subject,list,item,input,output,study,recall,repeat,intrusion,condition
32770,17,27,27,28.0,11.0,True,True,0,False,1
32771,17,27,28,29.0,,True,False,0,False,1
32772,17,27,29,30.0,,True,False,0,False,1
32773,17,27,30,31.0,,True,False,0,False,1
32774,17,27,31,32.0,,True,False,0,False,1
32775,17,27,32,33.0,,True,False,0,False,1
32776,17,27,33,34.0,,True,False,0,False,1
32777,17,27,34,35.0,,True,False,0,False,1
32778,17,27,35,36.0,,True,False,0,False,1
32779,17,27,36,37.0,12.0,True,True,0,False,1
32780,17,27,37,38.0,,True,False,0,False,1
32781,17,27,38,39.0,,True,False,0,False,1
32782,17,27,39,40.0,,True,False,0,False,1
32783,17,28,0,1.0,,True,False,0,False,4
32784,17,28,1,2.0,1.0,True,True,0,False,4
32785,17,28,2,3.0,2.0,True,True,0,False,4
32786,17,28,3,4.0,3.0,True,True,0,False,4
32787,17,28,4,5.0,4.0,True,True,0,False,4
32788,17,28,5,6.0,,True,False,0,False,4
32789,17,28,6,7.0,,True,False,0,False,4
32790,17,28,7,8.0,5.0,True,True,0,False,4
32791,17,28,7,9.0,5.0,True,True,0,False,4
32792,17,28,8,10.0,6.0,True,True,0,False,4
32793,17,28,9,11.0,,True,False,0,False,4
32794,17,28,10,12.0,,True,False,0,False,4
32795,17,28,11,13.0,7.0,True,True,0,False,4
32796,17,28,12,14.0,8.0,True,True,0,False,4
32797,17,28,13,15.0,,True,False,0,False,4
32798,17,28,14,16.0,,True,False,0,False,4
32799,17,28,15,17.0,,True,False,0,False,4
32800,17,28,9,18.0,,True,False,0,False,4
32801,17,28,16,19.0,9.0,True,True,0,False,4
32802,17,28,17,20.0,11.0,True,True,0,False,4
32803,17,28,18,21.0,,True,False,0,False,4
32804,17,28,19,22.0,10.0,True,True,0,False,4
32805,17,28,20,23.0,23.0,True,True,0,False,4
32806,17,28,16,24.0,9.0,True,True,0,False,4
32807,17,28,21,25.0,,True,False,0,False,4
32808,17,28,22,26.0,12.0,True,True,0,False,4
32809,17,28,23,27.0,,True,False,0,False,4
32810,17,28,23,28.0,,True,False,0,False,4
32811,17,28,24,29.0,,True,False,0,False,4
32812,17,28,19,30.0,10.0,True,True,0,False,4
32813,17,28,25,31.0,13.0,True,True,0,False,4
32814,17,28,26,32.0,,True,False,0,False,4
32815,17,28,27,33.0,16.0,True,True,0,False,4
32816,17,28,28,34.0,,True,False,0,False,4
32817,17,28,29,35.0,14.0,True,True,0,False,4
32818,17,28,24,36.0,,True,False,0,False,4
32819,17,28,30,37.0,,True,False,0,False,4
32820,17,28,31,38.0,15.0,True,True,0,False,4
32821,17,28,32,39.0,18.0,True,True,0,False,4
32822,17,28,33,40.0,17.0,True,True,0,False,4
32823,17,28,38,,19.0,False,True,0,True,4
32824,17,28,37,,20.0,False,True,0,True,4
32825,17,28,39,,21.0,False,True,0,True,4
32826,17,28,40,,22.0,False,True,0,True,4
32827,17,29,0,1.0,,True,False,0,False,4
32828,17,29,1,2.0,1.0,True,True,0,False,4
32829,17,29,2,3.0,2.0,True,True,0,False,4
32830,17,29,3,4.0,3.0,True,True,0,False,4
32831,17,29,4,5.0,4.0,True,True,0,False,4
32832,17,29,5,6.0,7.0,True,True,0,False,4
32833,17,29,6,7.0,6.0,True,True,0,False,4
32834,17,29,7,8.0,8.0,True,True,0,False,4
32835,17,29,8,9.0,9.0,True,True,0,False,4
32836,17,29,9,10.0,10.0,True,True,0,False,4
32837,17,29,7,11.0,8.0,True,True,0,False,4
32838,17,29,10,12.0,,True,False,0,False,4
32839,17,29,11,13.0,,True,False,0,False,4
32840,17,29,4,14.0,4.0,True,True,0,False,4
32841,17,29,12,15.0,13.0,True,True,0,False,4
32842,17,29,13,16.0,12.0,True,True,0,False,4
32843,17,29,14,17.0,,True,False,0,False,4
32844,17,29,8,18.0,9.0,True,True,0,False,4
32845,17,29,15,19.0,14.0,True,True,0,False,4
32846,17,29,16,20.0,15.0,True,True,0,False,4
32847,17,29,17,21.0,11.0,True,True,0,False,4
32848,17,29,18,22.0,,True,False,0,False,4
32849,17,29,14,23.0,,True,False,0,False,4
32850,17,29,19,24.0,16.0,True,True,0,False,4
32851,17,29,15,25.0,14.0,True,True,0,False,4
32852,17,29,20,26.0,17.0,True,True,0,False,4
32853,17,29,21,27.0,20.0,True,True,0,False,4
32854,17,29,22,28.0,5.0,True,True,0,False,4
32855,17,29,23,29.0,,True,False,0,False,4
32856,17,29,24,30.0,,True,False,0,False,4
32857,17,29,25,31.0,,True,False,0,False,4
32858,17,29,26,32.0,21.0,True,True,0,False,4
32859,17,29,27,33.0,,True,False,0,False,4
32860,17,29,28,34.0,18.0,True,True,0,False,4
32861,17,29,29,35.0,,True,False,0,False,4
32862,17,29,30,36.0,,True,False,0,False,4
32863,17,29,26,37.0,21.0,True,True,0,False,4
32864,17,29,31,38.0,,True,False,0,False,4
32865,17,29,32,39.0,,True,False,0,False,4
32866,17,29,33,40.0,,True,False,0,False,4
32867,17,29,39,,19.0,False,True,0,True,4
32868,17,29,40,,22.0,False,True,0,True,4
32869,17,30,0,1.0,,True,False,0,False,2
32870,17,30,0,2.0,,True,False,0,False,2
32871,17,30,1,3.0,7.0,True,True,0,False,2
32872,17,30,1,4.0,7.0,True,True,0,False,2
32873,17,30,2,5.0,,True,False,0,False,2
32874,17,30,2,6.0,,True,False,0,False,2
32875,17,30,3,7.0,3.0,True,True,0,False,2
32876,17,30,3,8.0,3.0,True,True,0,False,2
32877,17,30,4,9.0,,True,False,0,False,2
32878,17,30,4,10.0,,True,False,0,False,2
32879,17,30,5,11.0,1.0,True,True,0,False,2
32880,17,30,5,12.0,1.0,True,True,0,False,2
32881,17,30,6,13.0,,True,False,0,False,2
32882,17,30,6,14.0,,True,False,0,False,2
32883,17,30,7,15.0,8.0,True,True,0,False,2
32884,17,30,7,16.0,8.0,True,True,0,False,2
32885,17,30,8,17.0,,True,False,0,False,2
32886,17,30,8,18.0,,True,False,0,False,2
32887,17,30,9,19.0,2.0,True,True,0,False,2
32888,17,30,9,20.0,2.0,True,True,0,False,2
32889,17,30,10,21.0,,True,False,0,False,2
32890,17,30,10,22.0,,True,False,0,False,2
32891,17,30,11,23.0,4.0,True,True,0,False,2
32892,17,30,11,24.0,4.0,True,True,0,False,2
32893,17,30,12,25.0,,True,False,0,False,2
32894,17,30,12,26.0,,True,False,0,False,2
32895,17,30,13,27.0,9.0,True,True,0,False,2
32896,17,30,13,28.0,9.0,True,True,0,False,2
32897,17,30,14,29.0,,True,False,0,False,2
32898,17,30,14,30.0,,True,False,0,False,2
32899,17,30,15,31.0,10.0,True,True,0,False,2
32900,17,30,15,32.0,10.0,True,True,0,False,2
32901,17,30,16,33.0,,True,False,0,False,2
32902,17,30,16,34.0,,True,False,0,False,2
32903,17,30,17,35.0,11.0,True,True,0,False,2
32904,17,30,17,36.0,11.0,True,True,0,False,2
32905,17,30,18,37.0,,True,False,0,False,2
32906,17,30,18,38.0,,True,False,0,False,2
32907,17,30,19,39.0,,True,False,0,False,2
32908,17,30,19,40.0,,True,False,0,False,2
32909,17,30,37,,5.0,False,True,0,True,2
32910,17,30,39,,6.0,False,True,0,True,2
32911,17,30,35,,12.0,False,True,0,True,2
32912,17,30,21,,13.0,False,True,0,True,2
32913,17,30,27,,14.0,False,True,0,True,2
32914,17,30,29,,15.0,False,True,0,True,2
32915,17,30,31,,16.0,False,True,0,True,2
32916,17,31,0,1.0,,True,False,0,False,1
32917,17,31,1,2.0,3.0,True,True,0,False,1
32918,17,31,2,3.0,2.0,True,True,0,False,1
32919,17,31,3,4.0,1.0,True,True,0,False,1
32920,17,31,4,5.0,5.0,True,True,0,False,1
32921,17,31,5,6.0,,True,False,0,False,1
32922,17,31,6,7.0,4.0,True,True,0,False,1
32923,17,31,7,8.0,6.0,True,True,0,False,1
32924,17,31,8,9.0,7.0,True,True,0,False,1
32925,17,31,9,10.0,20.0,True,True,0,False,1
32926,17,31,10,11.0,,True,False,0,False,1
32927,17,31,11,12.0,,True,False,0,False,1
32928,17,31,12,13.0,8.0,True,True,0,False,1
32929,17,31,13,14.0,9.0,True,True,0,False,1
32930,17,31,14,15.0,10.0,True,True,0,False,1
32931,17,31,15,16.0,,True,False,0,False,1
32932,17,31,16,17.0,,True,False,0,False,1
32933,17,31,17,18.0,,True,False,0,False,1
32934,17,31,18,19.0,,True,False,0,False,1
32935,17,31,19,20.0,,True,False,0,False,1
32936,17,31,20,21.0,,True,False,0,False,1
32937,17,31,21,22.0,,True,False,0,False,1
32938,17,31,22,23.0,,True,False,0,False,1
32939,17,31,23,24.0,,True,False,0,False,1
32940,17,31,24,25.0,,True,False,0,False,1
32941,17,31,25,26.0,,True,False,0,False,1
32942,17,31,26,27.0,13.0,True,True,0,False,1
32943,17,31,27,28.0,14.0,True,True,0,False,1
32944,17,31,28,29.0,11.0,True,True,0,False,1
32945,17,31,29,30.0,,True,False,0,False,1
32946,17,31,30,31.0,,True,False,0,False,1
32947,17,31,31,32.0,12.0,True,True,0,False,1
32948,17,31,32,33.0,,True,False,0,False,1
32949,17,31,33,34.0,,True,False,0,False,1
32950,17,31,34,35.0,15.0,True,True,0,False,1
32951,17,31,35,36.0,17.0,True,True,0,False,1
32952,17,31,36,37.0,16.0,True,True,0,False,1
32953,17,31,37,38.0,,True,False,0,False,1
32954,17,31,38,39.0,18.0,True,True,0,False,1
32955,17,31,39,40.0,19.0,True,True,0,False,1
32956,17,32,0,1.0,,True,False,0,False,2
32957,17,32,0,2.0,,True,False,0,False,2
32958,17,32,1,3.0,,True,False,0,False,2
32959,17,32,1,4.0,,True,False,0,False,2
32960,17,32,2,5.0,,True,False,0,False,2
32961,17,32,2,6.0,,True,False,0,False,2
32962,17,32,3,7.0,4.0,True,True,0,False,2
32963,17,32,3,8.0,4.0,True,True,0,False,2
32964,17,32,4,9.0,,True,False,0,False,2
32965,17,32,4,10.0,,True,False,0,False,2
32966,17,32,5,11.0,1.0,True,True,0,False,2
32967,17,32,5,12.0,1.0,True,True,0,False,2
32968,17,32,6,13.0,,True,False,0,False,2
32969,17,32,6,14.0,,True,False,0,False,2
32970,17,32,7,15.0,,True,False,0,False,2
32971,17,32,7,16.0,,True,False,0,False,2
32972,17,32,8,17.0,,True,False,0,False,2
32973,17,32,8,18.0,,True,False,0,False,2
32974,17,32,9,19.0,2.0,True,True,0,False,2
32975,17,32,9,20.0,2.0,True,True,0,False,2
32976,17,32,10,21.0,,True,False,0,False,2
32977,17,32,10,22.0,,True,False,0,False,2
32978,17,32,11,23.0,,True,False,0,False,2
32979,17,32,11,24.0,,True,False,0,False,2
32980,17,32,12,25.0,,True,False,0,False,2
32981,17,32,12,26.0,,True,False,0,False,2
32982,17,32,13,27.0,3.0,True,True,0,False,2
32983,17,32,13,28.0,3.0,True,True,0,False,2
32984,17,32,14,29.0,,True,False,0,False,2
32985,17,32,14,30.0,,True,False,0,False,2
32986,17,32,15,31.0,,True,False,0,False,2
32987,17,32,15,32.0,,True,False,0,False,2
32988,17,32,16,33.0,,True,False,0,False,2
32989,17,32,16,34.0,,True,False,0,False,2
32990,17,32,17,35.0,5.0,True,True,0,False,2
32991,17,32,17,36.0,5.0,True,True,0,False,2
32992,17,32,18,37.0,,True,False,0,False,2
32993,17,32,18,38.0,,True,False,0,False,2
32994,17,32,19,39.0,6.0,True,True,0,False,2
32995,17,32,19,40.0,6.0,True,True,0,False,2
32996,17,32,25,,7.0,False,True,0,True,2
32997,17,32,23,,8.0,False,True,0,True,2
32998,17,32,27,,9.0,False,True,0,True,2
32999,17,32,35,,10.0,False,True,0,True,2
33000,17,32,37,,11.0,False,True,0,True,2
33001,17,32,39,,12.0,False,True,0,True,2
33002,17,33,0,1.0,,True,False,0,False,1
33003,17,33,1,2.0,2.0,True,True,0,False,1
33004,17,33,2,3.0,3.0,True,True,0,False,1
33005,17,33,3,4.0,1.0,True,True,0,False,1
33006,17,33,4,5.0,4.0,True,True,0,False,1
33007,17,33,5,6.0,5.0,True,True,0,False,1
33008,17,33,6,7.0,,True,False,0,False,1
33009,17,33,7,8.0,,True,False,0,False,1
33010,17,33,8,9.0,6.0,True,True,0,False,1
33011,17,33,9,10.0,7.0,True,True,0,False,1
33012,17,33,10,11.0,,True,False,0,False,1
33013,17,33,11,12.0,21.0,True,True,0,False,1
33014,17,33,12,13.0,20.0,True,True,0,False,1
33015,17,33,13,14.0,19.0,True,True,0,False,1
33016,17,33,14,15.0,11.0,True,True,0,False,1
33017,17,33,15,16.0,12.0,True,True,0,False,1
33018,17,33,16,17.0,13.0,True,True,0,False,1
33019,17,33,17,18.0,14.0,True,True,0,False,1
33020,17,33,18,19.0,9.0,True,True,0,False,1
33021,17,33,19,20.0,10.0,True,True,0,False,1
33022,17,33,20,21.0,,True,False,0,False,1
33023,17,33,21,22.0,8.0,True,True,0,False,1
33024,17,33,22,23.0,,True,False,0,False,1
33025,17,33,23,24.0,,True,False,0,False,1
33026,17,33,24,25.0,,True,False,0,False,1
33027,17,33,25,26.0,,True,False,0,False,1
33028,17,33,26,27.0,,True,False,0,False,1
33029,17,33,27,28.0,,True,False,0,False,1
33030,17,33,28,29.0,,True,False,0,False,1
33031,17,33,29,30.0,16.0,True,True,0,False,1
33032,17,33,30,31.0,17.0,True,True,0,False,1
33033,17,33,31,32.0,18.0,True,True,0,False,1
33034,17,33,32,33.0,,True,False,0,False,1
33035,17,33,33,34.0,,True,False,0,False,1
33036,17,33,34,35.0,,True,False,0,False,1
33037,17,33,35,36.0,,True,False,0,False,1
33038,17,33,36,37.0,,True,False,0,False,1
33039,17,33,37,38.0,,True,False,0,False,1
33040,17,33,38,39.0,,True,False,0,False,1
33041,17,33,39,40.0,,True,False,0,False,1
33042,17,33,40,,15.0,False,True,0,True,1
33043,17,34,0,1.0,,True,False,0,False,3
33044,17,34,1,2.0,1.0,True,True,0,False,3
33045,17,34,2,3.0,2.0,True,True,0,False,3
33046,17,34,3,4.0,3.0,True,True,0,False,3
33047,17,34,1,5.0,1.0,True,True,0,False,3
33048,17,34,4,6.0,4.0,True,True,0,False,3
33049,17,34,2,7.0,2.0,True,True,0,False,3
33050,17,34,3,8.0,3.0,True,True,0,False,3
33051,17,34,0,9.0,,True,False,0,False,3
33052,17,34,5,10.0,,True,False,0,False,3
33053,17,34,4,11.0,4.0,True,True,0,False,3
33054,17,34,6,12.0,5.0,True,True,0,False,3
33055,17,34,7,13.0,,True,False,0,False,3
33056,17,34,8,14.0,,True,False,0,False,3
33057,17,34,9,15.0,,True,False,0,False,3
33058,17,34,5,16.0,,True,False,0,False,3
33059,17,34,6,17.0,5.0,True,True,0,False,3
33060,17,34,10,18.0,,True,False,0,False,3
33061,17,34,7,19.0,,True,False,0,False,3
33062,17,34,11,20.0,,True,False,0,False,3
33063,17,34,8,21.0,,True,False,0,False,3
33064,17,34,11,22.0,,True,False,0,False,3
33065,17,34,12,23.0,,True,False,0,False,3
33066,17,34,9,24.0,,True,False,0,False,3
33067,17,34,10,25.0,,True,False,0,False,3
33068,17,34,13,26.0,6.0,True,True,0,False,3
33069,17,34,14,27.0,10.0,True,True,0,False,3
33070,17,34,12,28.0,,True,False,0,False,3
33071,17,34,15,29.0,7.0,True,True,0,False,3
33072,17,34,13,30.0,6.0,True,True,0,False,3
33073,17,34,14,31.0,10.0,True,True,0,False,3
33074,17,34,16,32.0,,True,False,0,False,3
33075,17,34,15,33.0,7.0,True,True,0,False,3
33076,17,34,17,34.0,,True,False,0,False,3
33077,17,34,16,35.0,,True,False,0,False,3
33078,17,34,18,36.0,9.0,True,True,0,False,3
33079,17,34,17,37.0,,True,False,0,False,3
33080,17,34,19,38.0,,True,False,0,False,3
33081,17,34,18,39.0,9.0,True,True,0,False,3
33082,17,34,19,40.0,,True,False,0,False,3
33083,17,34,20,,8.0,False,True,0,True,3
33084,17,34,23,,11.0,False,True,0,True,3
33085,17,34,32,,12.0,False,True,0,True,3
33086,17,34,34,,13.0,False,True,0,True,3
33087,17,34,36,,14.0,False,True,0,True,3
33088,17,34,38,,15.0,False,True,0,True,3
33089,17,35,0,1.0,,True,False,0,False,4
33090,17,35,1,2.0,2.0,True,True,0,False,4
33091,17,35,2,3.0,1.0,True,True,0,False,4
33092,17,35,3,4.0,3.0,True,True,0,False,4
33093,17,35,4,5.0,4.0,True,True,0,False,4
33094,17,35,5,6.0,5.0,True,True,0,False,4
33095,17,35,6,7.0,6.0,True,True,0,False,4
33096,17,35,7,8.0,7.0,True,True,0,False,4
33097,17,35,6,9.0,6.0,True,True,0,False,4
33098,17,35,7,10.0,7.0,True,True,0,False,4
33099,17,35,8,11.0,8.0,True,True,0,False,4
33100,17,35,9,12.0,,True,False,0,False,4
33101,17,35,10,13.0,,True,False,0,False,4
33102,17,35,11,14.0,10.0,True,True,0,False,4
33103,17,35,12,15.0,9.0,True,True,0,False,4
33104,17,35,13,16.0,,True,False,0,False,4
33105,17,35,14,17.0,,True,False,0,False,4
33106,17,35,15,18.0,,True,False,0,False,4
33107,17,35,16,19.0,11.0,True,True,0,False,4
33108,17,35,14,20.0,,True,False,0,False,4
33109,17,35,17,21.0,,True,False,0,False,4
33110,17,35,18,22.0,12.0,True,True,0,False,4
33111,17,35,19,23.0,15.0,True,True,0,False,4
33112,17,35,13,24.0,,True,False,0,False,4
33113,17,35,20,25.0,,True,False,0,False,4
33114,17,35,18,26.0,12.0,True,True,0,False,4
33115,17,35,21,27.0,13.0,True,True,0,False,4
33116,17,35,22,28.0,,True,False,0,False,4
33117,17,35,23,29.0,,True,False,0,False,4
33118,17,35,24,30.0,,True,False,0,False,4
33119,17,35,25,31.0,,True,False,0,False,4
33120,17,35,22,32.0,,True,False,0,False,4
33121,17,35,26,33.0,,True,False,0,False,4
33122,17,35,27,34.0,,True,False,0,False,4
33123,17,35,28,35.0,,True,False,0,False,4
33124,17,35,29,36.0,18.0,True,True,0,False,4
33125,17,35,30,37.0,19.0,True,True,0,False,4
33126,17,35,31,38.0,20.0,True,True,0,False,4
33127,17,35,32,39.0,,True,False,0,False,4
33128,17,35,33,40.0,14.0,True,True,0,False,4
33129,17,35,39,,16.0,False,True,0,True,4
33130,17,35,38,,17.0,False,True,0,True,4
33131,17,36,0,1.0,,True,False,0,False,2
33132,17,36,0,2.0,,True,False,0,False,2
33133,17,36,1,3.0,7.0,True,True,0,False,2
33134,17,36,1,4.0,7.0,True,True,0,False,2
33135,17,36,2,5.0,,True,False,0,False,2
33136,17,36,2,6.0,,True,False,0,False,2
33137,17,36,3,7.0,8.0,True,True,0,False,2
33138,17,36,3,8.0,8.0,True,True,0,False,2
33139,17,36,4,9.0,,True,False,0,False,2
33140,17,36,4,10.0,,True,False,0,False,2
33141,17,36,5,11.0,9.0,True,True,0,False,2
33142,17,36,5,12.0,9.0,True,True,0,False,2
33143,17,36,6,13.0,,True,False,0,False,2
33144,17,36,6,14.0,,True,False,0,False,2
33145,17,36,7,15.0,,True,False,0,False,2
33146,17,36,7,16.0,,True,False,0,False,2
33147,17,36,8,17.0,,True,False,0,False,2
33148,17,36,8,18.0,,True,False,0,False,2
33149,17,36,9,19.0,,True,False,0,False,2
33150,17,36,9,20.0,,True,False,0,False,2
33151,17,36,10,21.0,,True,False,0,False,2
33152,17,36,10,22.0,,True,False,0,False,2
33153,17,36,11,23.0,10.0,True,True,0,False,2
33154,17,36,11,24.0,10.0,True,True,0,False,2
33155,17,36,12,25.0,,True,False,0,False,2
33156,17,36,12,26.0,,True,False,0,False,2
33157,17,36,13,27.0,6.0,True,True,0,False,2
33158,17,36,13,28.0,6.0,True,True,0,False,2
33159,17,36,14,29.0,,True,False,0,False,2
33160,17,36,14,30.0,,True,False,0,False,2
33161,17,36,15,31.0,11.0,True,True,0,False,2
33162,17,36,15,32.0,11.0,True,True,0,False,2
33163,17,36,16,33.0,,True,False,0,False,2
33164,17,36,16,34.0,,True,False,0,False,2
33165,17,36,17,35.0,12.0,True,True,0,False,2
33166,17,36,17,36.0,12.0,True,True,0,False,2
33167,17,36,18,37.0,,True,False,0,False,2
33168,17,36,18,38.0,,True,False,0,False,2
33169,17,36,19,39.0,5.0,True,True,0,False,2
33170,17,36,19,40.0,5.0,True,True,0,False,2
33171,17,36,27,,1.0,False,True,0,True,2
33172,17,36,29,,2.0,False,True,0,True,2
33173,17,36,25,,3.0,False,True,0,True,2
33174,17,36,21,,4.0,False,True,0,True,2
33175,17,36,31,,13.0,False,True,0,True,2
33176,17,36,33,,14.0,False,True,0,True,2
33177,17,37,0,1.0,,True,False,0,False,1
33178,17,37,1,2.0,14.0,True,True,0,False,1
33179,17,37,2,3.0,18.0,True,True,0,False,1
33180,17,37,3,4.0,,True,False,0,False,1
33181,17,37,4,5.0,,True,False,0,False,1
33182,17,37,5,6.0,17.0,True,True,0,False,1
33183,17,37,6,7.0,11.0,True,True,0,False,1
33184,17,37,7,8.0,,True,False,0,False,1
33185,17,37,8,9.0,,True,False,0,False,1
33186,17,37,9,10.0,,True,False,0,False,1
33187,17,37,10,11.0,,True,False,0,False,1
33188,17,37,11,12.0,16.0,True,True,0,False,1
33189,17,37,12,13.0,13.0,True,True,0,False,1
33190,17,37,13,14.0,15.0,True,True,0,False,1
33191,17,37,14,15.0,,True,False,0,False,1
33192,17,37,15,16.0,,True,False,0,False,1
33193,17,37,16,17.0,,True,False,0,False,1
33194,17,37,17,18.0,,True,False,0,False,1
33195,17,37,18,19.0,,True,False,0,False,1
33196,17,37,19,20.0,,True,False,0,False,1
33197,17,37,20,21.0,12.0,True,True,0,False,1
33198,17,37,21,22.0,,True,False,0,False,1
33199,17,37,22,23.0,1.0,True,True,0,False,1
33200,17,37,23,24.0,3.0,True,True,0,False,1
33201,17,37,24,25.0,4.0,True,True,0,False,1
33202,17,37,25,26.0,5.0,True,True,0,False,1
33203,17,37,26,27.0,,True,False,0,False,1
33204,17,37,27,28.0,,True,False,0,False,1
33205,17,37,28,29.0,2.0,True,True,0,False,1
33206,17,37,29,30.0,6.0,True,True,0,False,1
33207,17,37,30,31.0,9.0,True,True,0,False,1
33208,17,37,31,32.0,8.0,True,True,0,False,1
33209,17,37,32,33.0,10.0,True,True,0,False,1
33210,17,37,33,34.0,7.0,True,True,0,False,1
33211,17,37,34,35.0,,True,False,0,False,1
33212,17,37,35,36.0,,True,False,0,False,1
33213,17,37,36,37.0,,True,False,0,False,1
33214,17,37,37,38.0,20.0,True,True,0,False,1
33215,17,37,38,39.0,19.0,True,True,0,False,1
33216,17,37,39,40.0,,True,False,0,False,1
33217,17,38,0,1.0,,True,False,0,False,1
33218,17,38,1,2.0,,True,False,0,False,1
33219,17,38,2,3.0,14.0,True,True,0,False,1
33220,17,38,3,4.0,2.0,True,True,0,False,1
33221,17,38,4,5.0,8.0,True,True,0,False,1
33222,17,38,5,6.0,7.0,True,True,0,False,1
33223,17,38,6,7.0,9.0,True,True,0,False,1
33224,17,38,7,8.0,,True,False,0,False,1
33225,17,38,8,9.0,,True,False,0,False,1
33226,17,38,9,10.0,1.0,True,True,0,False,1
33227,17,38,10,11.0,4.0,True,True,0,False,1
33228,17,38,11,12.0,,True,False,0,False,1
33229,17,38,12,13.0,,True,False,0,False,1
33230,17,38,13,14.0,,True,False,0,False,1
33231,17,38,14,15.0,,True,False,0,False,1
33232,17,38,15,16.0,,True,False,0,False,1
33233,17,38,16,17.0,,True,False,0,False,1
33234,17,38,17,18.0,,True,False,0,False,1
33235,17,38,18,19.0,6.0,True,True,0,False,1
33236,17,38,19,20.0,5.0,True,True,0,False,1
33237,17,38,20,21.0,3.0,True,True,0,False,1
33238,17,38,21,22.0,,True,False,0,False,1
33239,17,38,22,23.0,,True,False,0,False,1
33240,17,38,23,24.0,,True,False,0,False,1
33241,17,38,24,25.0,,True,False,0,False,1
33242,17,38,25,26.0,11.0,True,True,0,False,1
33243,17,38,26,27.0,,True,False,0,False,1
33244,17,38,27,28.0,,True,False,0,False,1
33245,17,38,28,29.0,,True,False,0,False,1
33246,17,38,29,30.0,,True,False,0,False,1
33247,17,38,30,31.0,12.0,True,True,0,False,1
33248,17,38,31,32.0,13.0,True,True,0,False,1
33249,17,38,32,33.0,,True,False,0,False,1
33250,17,38,33,34.0,,True,False,0,False,1
33251,17,38,34,35.0,,True,False,0,False,1
33252,17,38,35,36.0,,True,False,0,False,1
33253,17,38,36,37.0,,True,False,0,False,1
33254,17,38,37,38.0,10.0,True,True,0,False,1
33255,17,38,38,39.0,,True,False,0,False,1
33256,17,38,39,40.0,,True,False,0,False,1
33257,17,39,0,1.0,,True,False,0,False,2
33258,17,39,0,2.0,,True,False,0,False,2
33259,17,39,1,3.0,1.0,True,True,0,False,2
33260,17,39,1,4.0,1.0,True,True,0,False,2
33261,17,39,2,5.0,,True,False,0,False,2
33262,17,39,2,6.0,,True,False,0,False,2
33263,17,39,3,7.0,,True,False,0,False,2
33264,17,39,3,8.0,,True,False,0,False,2
33265,17,39,4,9.0,,True,False,0,False,2
33266,17,39,4,10.0,,True,False,0,False,2
33267,17,39,5,11.0,2.0,True,True,0,False,2
33268,17,39,5,12.0,2.0,True,True,0,False,2
33269,17,39,6,13.0,,True,False,0,False,2
33270,17,39,6,14.0,,True,False,0,False,2
33271,17,39,7,15.0,3.0,True,True,0,False,2
33272,17,39,7,16.0,3.0,True,True,0,False,2
33273,17,39,8,17.0,,True,False,0,False,2
33274,17,39,8,18.0,,True,False,0,False,2
33275,17,39,9,19.0,4.0,True,True,0,False,2
33276,17,39,9,20.0,4.0,True,True,0,False,2
33277,17,39,10,21.0,,True,False,0,False,2
33278,17,39,10,22.0,,True,False,0,False,2
33279,17,39,11,23.0,5.0,True,True,0,False,2
33280,17,39,11,24.0,5.0,True,True,0,False,2
33281,17,39,12,25.0,,True,False,0,False,2
33282,17,39,12,26.0,,True,False,0,False,2
33283,17,39,13,27.0,6.0,True,True,0,False,2
33284,17,39,13,28.0,6.0,True,True,0,False,2
33285,17,39,14,29.0,,True,False,0,False,2
33286,17,39,14,30.0,,True,False,0,False,2
33287,17,39,15,31.0,7.0,True,True,0,False,2
33288,17,39,15,32.0,7.0,True,True,0,False,2
33289,17,39,16,33.0,,True,False,0,False,2
33290,17,39,16,34.0,,True,False,0,False,2
33291,17,39,17,35.0,8.0,True,True,0,False,2
33292,17,39,17,36.0,8.0,True,True,0,False,2
33293,17,39,18,37.0,,True,False,0,False,2
33294,17,39,18,38.0,,True,False,0,False,2
33295,17,39,19,39.0,9.0,True,True,0,False,2
33296,17,39,19,40.0,9.0,True,True,0,False,2
33297,17,39,21,,10.0,False,True,0,True,2
33298,17,39,23,,11.0,False,True,0,True,2
33299,17,39,25,,12.0,False,True,0,True,2
33300,17,39,27,,13.0,False,True,0,True,2
33301,17,39,29,,14.0,False,True,0,True,2
33302,17,39,31,,15.0,False,True,0,True,2
33303,17,39,33,,16.0,False,True,0,True,2
33304,17,39,35,,17.0,False,True,0,True,2
33305,17,39,37,,18.0,False,True,0,True,2
33306,17,39,39,,19.0,False,True,0,True,2
33307,17,40,0,1.0,,True,False,0,False,4
33308,17,40,1,2.0,2.0,True,True,0,False,4
33309,17,40,2,3.0,1.0,True,True,0,False,4
33310,17,40,3,4.0,3.0,True,True,0,False,4
33311,17,40,4,5.0,5.0,True,True,0,False,4
33312,17,40,5,6.0,6.0,True,True,0,False,4
33313,17,40,6,7.0,7.0,True,True,0,False,4
33314,17,40,7,8.0,8.0,True,True,0,False,4
33315,17,40,8,9.0,,True,False,0,False,4
33316,17,40,9,10.0,14.0,True,True,0,False,4
33317,17,40,10,11.0,13.0,True,True,0,False,4
33318,17,40,11,12.0,15.0,True,True,0,False,4
33319,17,40,8,13.0,,True,False,0,False,4
33320,17,40,12,14.0,11.0,True,True,0,False,4
33321,17,40,13,15.0,,True,False,0,False,4
